.;.;.;.;.;.;.;_;_;.;.;.;.;.;.;R;_;.;.;.;.;.;.;.;
.;.;.;.;.;.;.;_;_;.;.;.;.;.;.;_;_;.;.;.;.;.;.;.;
.;.;.;.;.;.;.;_;_;.;.;.;.;.;.;_;_;.;.;.;.;.;.;.;
.;.;.;.;.;_;.;_;_;.;.;.;.;.;.;_;_;.;.;.;.;.;.;.;
_;_;_;_;_;_;_;_;_;_;.;.;.;.;.;_;_;_;_;.;.;.;.;.;
P;_;_;_;_;_;_;_;_;.;.;_;_;.;.;_;_;_;_;_;_;_;_;_;
.;.;.;.;.;.;_;_;_;_;_;_;_;_;_;_;_;_;_;_;_;_;_;_;
.;.;.;.;.;.;.;_;_;X;X;X;X;X;_;_;_;_;_;Y;_;_;_;_;
.;.;.;.;.;.;_;_;_;X;X;X;X;X;_;_;.;_;.;.;.;.;.;.;
.;.;.;.;.;.;.;_;_;X;X;X;X;X;_;_;.;.;.;.;.;.;.;.;
.;.;_;.;.;.;_;_;_;X;X;X;X;X;_;_;.;.;.;.;.;.;.;.;
_;_;_;_;_;_;_;_;_;X;X;X;X;X;_;_;.;.;.;.;.;.;.;.;
.;_;.;.;.;.;_;_;_;X;X;X;X;X;_;_;_;.;.;.;.;.;.;.;
.;.;.;.;.;.;_;_;_;X;X;X;X;X;_;_;.;.;.;.;.;.;.;.;
.;.;.;.;.;.;_;_;_;X;X;X;X;X;_;_;.;.;.;.;.;.;.;.;
.;.;.;.;.;_;_;_;_;_;_;_;_;_;_;_;_;_;_;.;.;.;.;.;
.;.;.;.;.;.;_;_;_;_;_;_;_;_;_;_;_;_;_;_;_;_;_;_;
_;_;_;_;_;_;_;_;.;.;_;.;.;_;.;.;_;_;_;_;_;_;_;_;
B;_;_;_;_;_;_;_;.;.;.;.;.;.;.;.;_;_;.;.;_;.;.;.;
.;.;.;.;.;_;_;_;_;.;.;.;.;.;.;_;_;_;.;.;.;.;.;.;
.;.;.;.;.;_;_;_;.;.;.;.;.;.;.;.;_;_;.;.;.;.;.;.;
.;.;.;.;.;.;_;_;.;.;.;.;.;.;.;.;_;_;.;.;.;.;.;.;
.;.;.;.;.;.;_;_;_;_;.;.;.;.;_;_;_;_;.;.;.;.;.;.;
.;.;.;.;.;.;_;_;_;G;.;.;.;.;W;_;_;_;.;.;.;.;.;.;
